,acc,loss,val_acc,val_loss
99,0.8680037333170573,0.3278300473690033,0.8666808776855469,0.32782608532905577
100,0.8679216003417969,0.3276194038391113,0.8666150817871093,0.32791303396224974
101,0.8679910278320313,0.32753241586685183,0.8667382202148437,0.32828723096847534
102,0.8682190246582031,0.3271570684115092,0.8667754211425781,0.3279733839035034
103,0.8680240173339844,0.32697087415059406,0.8667834167480468,0.3280258312225342
104,0.8682558695475261,0.3267382887999217,0.866829345703125,0.3273546824455261
105,0.8680264587402344,0.3273356823126475,0.8668633728027344,0.32732650470733643
106,0.8682049763997396,0.32660096549987794,0.8669281616210938,0.3277677175998688
107,0.868263682047526,0.3268075148264567,0.8670341796875,0.32760111379623413
108,0.8684505462646485,0.3258475836912791,0.8670682373046875,0.3271237053871155
109,0.8685304921468099,0.32579631010691323,0.8671052856445313,0.32701691484451295
110,0.8685760650634765,0.32663600039482116,0.8671118469238281,0.3271514048576355
111,0.8684939575195313,0.3261797703901927,0.8672213745117188,0.3273667163848877
112,0.8684860890706381,0.3267356120745341,0.8671870727539063,0.32725308418273924
113,0.8686148935953776,0.3265046600500743,0.867250732421875,0.32690821290016175
114,0.8685394846598308,0.32685412621498106,0.8672853088378907,0.3271533207893372
115,0.8685937347412109,0.32657171432177223,0.8673424377441407,0.3267353444099426
116,0.868708735148112,0.3257808432579041,0.867396240234375,0.32699431347846986
117,0.8686939748128255,0.32595701106389363,0.8673875732421875,0.32667299032211305
118,0.8687311452229818,0.3254596526622772,0.8674047546386718,0.3267524960041046
119,0.8686501007080079,0.3266945155461629,0.8674602966308593,0.3264826340675354
120,0.8689268290201823,0.3249455459117889,0.8675272216796875,0.32673465394973755
121,0.8688801778157552,0.3254991540114085,0.8675418701171875,0.32673911595344546
122,0.8691089528401693,0.325029315551122,0.8675690307617188,0.3261242101192474
123,0.8689026743570963,0.32534530488650004,0.8676878051757813,0.32621437788009644
124,0.8690741678873698,0.32466106255849203,0.8676784973144531,0.3262848110198975
125,0.8689438680013021,0.3256034870147705,0.8677317810058593,0.3261845622062683
126,0.8690814361572266,0.3257960996627808,0.8678083801269532,0.32610742282867433
127,0.8689843597412109,0.3256404491265615,0.8678342590332031,0.3255210618972778
128,0.8690742594401042,0.32537212284406025,0.8678562927246094,0.3256714944839478
129,0.8692615407307943,0.3246160936355591,0.8678580627441407,0.32545901107788083
130,0.8690228220621745,0.32543018309275307,0.8679085998535156,0.3262813835144043
131,0.8691448974609375,0.32496347149213156,0.8679948425292969,0.32573795986175536
132,0.8692721405029297,0.3247707038720449,0.8679575500488281,0.3258843183517456
133,0.8692710774739584,0.3247621200084686,0.8680106201171875,0.32575498533248903
134,0.8694893849690756,0.3242290624777476,0.8680640563964844,0.3253513441085815
135,0.8693729604085286,0.3249248155752818,0.8680758056640625,0.3250395712852478
136,0.86928076171875,0.3252611373265584,0.8680960388183594,0.325457049369812
137,0.8694723256429037,0.32340990829467775,0.8681749267578125,0.3255665078163147
138,0.8693648427327474,0.32460481890042625,0.86820263671875,0.3251829261779785
139,0.8695968221028646,0.3243933250904083,0.8682002563476563,0.3251777327060699
140,0.8696556549072265,0.3241668945948283,0.8683250122070313,0.32536753177642824
141,0.8696895141601563,0.3240282174746196,0.8683583984375,0.32510843086242674
142,0.86958251953125,0.3240659548441569,0.8683443603515625,0.3249111843109131
143,0.8697867431640625,0.323976584593455,0.8684193725585938,0.3246852202415466
144,0.869880116780599,0.323121563911438,0.8684063415527343,0.3245374546051025
145,0.8697506154378255,0.32386285003026327,0.8684530029296875,0.32467385625839235
146,0.869865956624349,0.32327216132481895,0.8685113220214844,0.32477322149276733
147,0.8699042460123698,0.32418595512708026,0.8685423583984375,0.3248041338920593
148,0.869757573445638,0.3239068746566772,0.8685344848632812,0.32486097764968874
149,0.8700233815511068,0.3228541583220164,0.8686323852539063,0.3245763590335846
150,0.8702047017415364,0.3228488761583964,0.8686644287109375,0.3244187922477722
151,0.8698408660888672,0.32312946756680805,0.86865869140625,0.3242251479625702
152,0.8700084533691407,0.3231032202641169,0.8687053527832032,0.32457277822494507
153,0.8702026824951172,0.3223770705064138,0.8687220764160156,0.32401759004592895
154,0.8700898030598958,0.3233792056242625,0.8687903442382813,0.3241473560333252
155,0.8702153676350911,0.323239981730779,0.8688453674316406,0.3238409450054169
156,0.870229268391927,0.3226964690685272,0.8688778686523437,0.32384308195114136
157,0.8701797027587891,0.32270550362269085,0.8689176940917969,0.32427342104911805
158,0.8699880930582682,0.3237074388662974,0.8689061889648437,0.3236670560836792
159,0.8702206624348958,0.32343645409742994,0.8689759216308593,0.3241013174057007
160,0.870329350789388,0.3230313075383504,0.8690183715820312,0.3238888387680054
161,0.8703099365234375,0.3227977341016134,0.8690232543945312,0.3237298345565796
162,0.8704712880452474,0.32210182944933574,0.8690567626953125,0.32350466823577884
163,0.8706780904134115,0.3213454826672872,0.8690903625488281,0.32336511278152463
164,0.8702355041503906,0.3230902401606242,0.8691459045410156,0.32353026247024536
165,0.8706260782877604,0.3216088592211405,0.8691589660644531,0.32381379866600035
166,0.8705814514160156,0.3217525829474131,0.8692126770019531,0.3236359393596649
167,0.8704908701578776,0.32228660861651104,0.8692684326171874,0.3228522953987122
168,0.8705002899169922,0.32229962952931723,0.8693319396972656,0.3230648365020752
169,0.870540033976237,0.3218960325717926,0.8693312683105469,0.32315956211090086
170,0.8706598052978516,0.32204923923810325,0.8693473205566407,0.32305725383758543
171,0.8706520385742188,0.3216177548567454,0.8693487243652344,0.3230308566093445
172,0.8705644226074218,0.32220360962549843,0.8694085083007812,0.3227139346599579
173,0.8706828969319661,0.32201284742355346,0.8693608703613281,0.32315880155563353
174,0.8708229573567708,0.3215122409661611,0.8694664916992187,0.32287686681747435
175,0.8707611592610677,0.3218167086442312,0.8695461730957031,0.3227273805141449
176,0.8707989654541015,0.3213750170866648,0.8695597534179688,0.32272237730026243
177,0.8708232116699218,0.32167573006947836,0.8695431518554687,0.322747838973999
178,0.8711680399576823,0.32077709062894183,0.869648193359375,0.32235454630851745
179,0.8707792510986329,0.3215341814359029,0.8696668090820312,0.32243900442123413
180,0.8711943918863932,0.3209526189168294,0.86962841796875,0.32275579690933226
181,0.8711129506429036,0.3201911369959513,0.8696346740722656,0.3227700757980347
182,0.8709781951904297,0.32161819291114807,0.8697100830078125,0.3225617311000824
183,0.8709630737304688,0.3211629563967387,0.86973779296875,0.3224701449871063
184,0.8710125274658204,0.3211343522866567,0.8697591857910156,0.3221900100708008
185,0.8710252227783203,0.32126143415768943,0.8698119201660156,0.3223059477806091
186,0.8712896118164063,0.32033460346857706,0.8698313598632812,0.3221619668006897
187,0.8712539113362631,0.32064072593053183,0.8698572387695312,0.32218147110939027
188,0.8712811533610026,0.3204243881702423,0.8698719177246094,0.3219814298152924
189,0.8713801422119141,0.3203924996852875,0.8699461669921875,0.321662278175354
190,0.8712759399414063,0.3200920688311259,0.86993017578125,0.32207181096076964
191,0.8712612711588542,0.32070182530085245,0.8699776000976562,0.3216168637275696
192,0.8715207316080729,0.3200578153928121,0.8700574340820313,0.3215886473655701
193,0.8714788920084635,0.32067027179400126,0.8700364074707031,0.3219495887756348
194,0.8714332885742188,0.32043868851661683,0.8701001281738281,0.3215585193634033
195,0.8713321024576823,0.3206473446289698,0.87011376953125,0.32154653882980344
196,0.87133544921875,0.32065472730000816,0.8701300048828124,0.321489488363266
197,0.8716812896728515,0.319415584007899,0.8701892700195313,0.3213078508377075
198,0.8717669677734375,0.31945737012227376,0.8701692199707032,0.32162108898162844
199,0.8715896860758463,0.31972691424687705,0.8702772216796875,0.3213071346282959
200,0.8716368204752604,0.3200661865870158,0.8703134765625,0.32119412422180177
201,0.871498046875,0.32034976784388225,0.870365234375,0.32127043890953066
202,0.8715744069417317,0.32001516830921173,0.8703187561035156,0.32136030626296996
203,0.8716614379882812,0.3196721643606822,0.870359619140625,0.321217675447464
204,0.8718356119791667,0.31936086289087934,0.8703957824707031,0.3212074520587921
205,0.8716180623372396,0.3202394917011261,0.87043359375,0.321004905462265
206,0.8716919301350912,0.32002816088994346,0.870453857421875,0.32093617582321166
207,0.871853759765625,0.31964551560084026,0.87046923828125,0.3209123778343201
208,0.8717559305826823,0.3201224885781606,0.8705457153320313,0.32083395671844483
209,0.8718757934570313,0.3196719018618266,0.8705119323730469,0.32119436407089236
210,0.8720847880045572,0.3185409743785858,0.8705731201171875,0.3208785600662231
211,0.8719609375,0.3187609301408132,0.8706332397460937,0.3205763893127441
212,0.8719182840983073,0.31951706782976785,0.8706104125976563,0.32085983324050904
213,0.8721906483968099,0.31827817352612814,0.8706326599121094,0.3207087638378143
214,0.8720252736409505,0.3199229222933451,0.8706877746582031,0.3208393416404724
215,0.8720939280192057,0.3186825006008148,0.8707151184082031,0.32071632289886476
216,0.8721690979003907,0.31858967343966166,0.8708171081542969,0.32017639684677124
217,0.8722104899088542,0.3184312544663747,0.8708161010742187,0.3205321035385132
218,0.8723065287272136,0.3189252320130666,0.8708675231933594,0.3202568120956421
219,0.8721380971272786,0.3189697279930115,0.8708866577148437,0.32025350332260133
220,0.8721525370279948,0.3191536846955617,0.8709076232910157,0.3200351648330689
221,0.8724786631266276,0.3177462621529897,0.8709722900390625,0.32015284633636476
222,0.8721661580403646,0.31851409514745077,0.8709954528808593,0.3199512529373169
223,0.872165288289388,0.31862643043200173,0.8709664306640625,0.319994907617569
224,0.8724774576822917,0.31829097437858583,0.8710183715820312,0.3199644160270691
225,0.8721512349446615,0.31935682487487793,0.8710221557617187,0.3198472907543182
226,0.8723428700764974,0.3180580167770386,0.8710612487792969,0.31998166084289553
227,0.8723900604248047,0.3186060737768809,0.8711031494140625,0.32000967240333555
228,0.8724566497802735,0.31811684362093606,0.8711500854492188,0.31971364212036135
229,0.872638910929362,0.317904526313146,0.8711489868164063,0.3198022217750549
230,0.8725833536783855,0.3175629634062449,0.8711927490234375,0.3195837688446045
231,0.8728516489664714,0.31698003856341045,0.871236083984375,0.319258825302124
232,0.8726153615315755,0.31719642877578735,0.8712821655273437,0.31927051734924317
233,0.872626469930013,0.3174426453113556,0.8712821655273437,0.3195170094966888
234,0.8725387420654297,0.3180477650165558,0.8712983093261719,0.3196203556060791
235,0.8725031840006511,0.318082556327184,0.8713372497558594,0.3193189651966095
236,0.8726778004964193,0.3175242060025533,0.8713107299804688,0.31951178312301637
237,0.8728002573649088,0.317417685508728,0.8714009704589843,0.3193062927722931
238,0.8730431823730469,0.31638357933362327,0.8713965454101562,0.319245379447937
239,0.8727828114827474,0.31728748989105227,0.8714432983398438,0.31949548959732055
240,0.8726526590983072,0.3175429388682047,0.8715057067871094,0.3190858910083771
241,0.8729111328125,0.31727030634880066,0.8715531311035156,0.3190084512233734
242,0.8728243052164714,0.3174993356068929,0.8715764465332031,0.3189530878067017
243,0.8729386138916015,0.3172098515033722,0.8716166687011718,0.31876225233078004
244,0.8730340881347656,0.3173397479057312,0.8716353759765625,0.3184678182601929
245,0.8729592488606771,0.31711760838826497,0.8716203002929688,0.3189215533733368
246,0.872842793782552,0.31734746193885804,0.8716559448242187,0.3188613986968994
247,0.8728437805175782,0.31735174028078716,0.8717116394042969,0.31874067878723145
248,0.8729665679931641,0.31702320353190105,0.8716737670898438,0.31870113468170164
249,0.8728369394938151,0.31721363464991253,0.871752197265625,0.3190021176338196
250,0.8731139017740885,0.31690615820884704,0.8717770690917969,0.31846115159988403
251,0.8732329457600911,0.3164975439707438,0.8718100280761719,0.31867604637145996
252,0.8731253763834635,0.3167045039335887,0.8718295288085938,0.3184657051563263
253,0.8734104410807292,0.3161748536427816,0.871826171875,0.3184694037437439
254,0.8731176147460937,0.316666175921758,0.8718056335449219,0.3189795842170715
255,0.8731391042073567,0.3171473641395569,0.871839599609375,0.3185572907924652
256,0.8733039194742839,0.3160513617197673,0.871945556640625,0.3181635918617248
257,0.8732969411214193,0.31626832540829974,0.871906982421875,0.31854014134407044
258,0.8732163696289063,0.3160727445284526,0.8719721374511719,0.3182735185623169
259,0.8732934722900391,0.31629353896776835,0.8720057067871094,0.31820620703697206
260,0.8733786315917969,0.31602598627408346,0.8720517272949219,0.3179649486541748
261,0.8733764801025391,0.316335781733195,0.8720731506347656,0.31804832220077517
262,0.8734280090332032,0.3159822328885396,0.8720883483886719,0.3178932557106018
263,0.873199946085612,0.31698641618092854,0.8721568298339843,0.3175840270519257
264,0.873327392578125,0.31582135923703514,0.8721580200195312,0.3179471280574799
265,0.8735654907226562,0.31535756556193034,0.8720948486328125,0.31802461433410645
266,0.8734373575846354,0.3162210741837819,0.8722065124511719,0.3175822768211365
267,0.8733642171223959,0.3157933785915375,0.8722035827636718,0.3179909722805023
268,0.8734481709798178,0.31685718401273094,0.872224853515625,0.31774894165992734
269,0.8736370137532552,0.3155260396003723,0.8722540283203125,0.31763654565811156
270,0.8738110758463542,0.31505443358421326,0.8723023376464843,0.31733655428886415
271,0.873442387898763,0.31550561626752216,0.8722446594238281,0.3180542109012604
272,0.8736246693929036,0.3159067154725393,0.8722687072753906,0.3176297206878662
273,0.8737628682454427,0.31516871190071105,0.8724121704101563,0.31725719809532166
274,0.8736809539794922,0.3148725552558899,0.8724290466308594,0.3171772193908691
275,0.8737259216308594,0.315412446419398,0.8723896484375,0.3175820446014404
276,0.8737435557047526,0.3150114030043284,0.8724893798828125,0.3170553889274597
277,0.8737814331054687,0.3155620568593343,0.8724759521484375,0.3174550867080688
278,0.8740200754801433,0.31456236958503725,0.8725364685058594,0.31700787162780764
279,0.873765141805013,0.3150881713231405,0.8725793151855469,0.316858793258667
280,0.8739755147298177,0.3144419278303782,0.8725470581054687,0.3173493733406067
281,0.8738893992106119,0.31532336195309957,0.8726275939941406,0.3167654891014099
282,0.87392138671875,0.31559572903315225,0.8725663146972656,0.31722484064102174
283,0.873897710164388,0.3149086385567983,0.8726605529785156,0.3170135922431946
284,0.8739737701416016,0.3146050207614899,0.8726531066894532,0.3172575354576111
285,0.8741287384033203,0.31416214601198833,0.8727208862304687,0.31671947956085206
286,0.8739038238525391,0.3149924223423004,0.8726856994628907,0.31707059049606323
287,0.8740625661214193,0.3152752248446147,0.8727909545898438,0.31677816486358645
288,0.8740519714355469,0.3153607919216156,0.8728199768066406,0.3164204413890839
289,0.8741984202067057,0.31420706216494243,0.8727965698242187,0.3165795180797577
